codigo_empleado,nombre,apellido,edad,nivel_formacion,rol_tecnologico,seniority,antiguedad_meses,modalidad_trabajo,tipo_contrato,salario_mensual,cantidad_horas_extra_mes,capacitacion_ultimo_anio,evaluacion_desempeno,cantidad_empresas_anteriores,satisfaccion_laboral,satisfaccion_ambiente,equilibrio_vida_trabajo,estancamiento_carrera,feedback_lider,desercion
EMP-015,Belen,Servin,34,Posgrado,Fullstack,Senior,56,Hibrido,Indefinido,19500000,6,Si,5,3,5,4,2,2,5,No
EMP-016,Ivan,Riveros,30,Universitario,Backend,Semi-Senior,23,Remoto,Indefinido,12000000,30,No,3,2,2,2,4,4,2,No
EMP-017,Gloria,Acosta,45,Posgrado,DevOps,Lead,111,Presencial,Indefinido,28000000,3,Si,5,4,5,5,1,1,5,No
EMP-018,Tamara,Nunez,26,Tecnico,QA,Junior,9,Hibrido,Indefinido,6000000,10,Si,4,3,4,3,3,2,4,No
EMP-019,Nestor,Gonzalez,37,Universitario,Mobile,Senior,51,Remoto,Indefinido,16000000,9,Si,4,3,4,4,2,2,4,No
EMP-020,Paola,Espinola,29,Posgrado,Data,Semi-Senior,18,Hibrido,Indefinido,13000000,7,Si,4,2,4,3,3,3,4,No
EMP-021,Dario,Insfran,31,Universitario,Backend,Senior,45,Remoto,Indefinido,17500000,11,No,4,3,3,4,3,2,3,No
EMP-023,Julio,Meza,40,Posgrado,Fullstack,Lead,86,Hibrido,Indefinido,25500000,8,Si,5,3,5,4,2,1,5,No
EMP-024,Carmen,Aguero,27,Universitario,QA,Semi-Senior,16,Remoto,Indefinido,10000000,13,Si,4,3,3,3,4,3,4,No
EMP-025,Fabio,Ramirez,33,Universitario,DevOps,Senior,39,Presencial,Indefinido,16800000,6,Si,4,3,4,4,2,2,4,No
EMP-026,Silvia,Villalba,28,Posgrado,Data,Semi-Senior,20,Hibrido,Indefinido,12500000,5,Si,4,3,4,3,3,3,4,No
EMP-027,Ramon,Cabrera,23,Tecnico,Frontend,Trainee,4,Presencial,Eventual,3900000,34,No,2,1,1,2,5,1,2,Si
EMP-028,Nadia,Gauto,35,Universitario,Backend,Senior,53,Remoto,Indefinido,17200000,7,Si,4,3,4,4,2,2,4,No
EMP-029,Cristian,Baez,30,Posgrado,Mobile,Semi-Senior,25,Hibrido,Indefinido,13500000,10,Si,4,2,3,3,3,3,4,No
EMP-030,Rocio,Escobar,26,Universitario,QA,Junior,11,Hibrido,Indefinido,6800000,8,Si,4,3,4,3,3,2,4,No
EMP-031,Alan,Ferreira,42,Posgrado,DevOps,Lead,121,Remoto,Indefinido,29000000,4,Si,5,4,5,5,1,1,5,No
EMP-032,Melisa,Chaparro,25,Tecnico,Frontend,Junior,8,Hibrido,Plazo fijo,5200000,20,No,3,3,3,3,4,2,3,No
EMP-033,Gustavo,Toledo,38,Universitario,Backend,Lead,79,Presencial,Indefinido,24500000,9,Si,4,3,4,4,2,2,4,No
EMP-034,Fiorella,Medina,29,Posgrado,Data,Senior,34,Remoto,Indefinido,16200000,6,Si,5,3,4,4,2,1,5,No
EMP-035,Sergio,Godoy,27,Universitario,Fullstack,Semi-Senior,17,Hibrido,Indefinido,11800000,10,Si,4,3,4,3,3,3,4,No
EMP-036,Daniela,Sanabria,32,Universitario,QA,Senior,42,Remoto,Indefinido,15000000,8,Si,4,3,4,4,3,2,4,No
EMP-037,Luis,Benegas,24,Tecnico,Mobile,Junior,7,Presencial,Indefinido,5800000,10,Si,3,2,4,3,3,2,4,No
EMP-038,Patricia,Cristaldo,36,Posgrado,Backend,Senior,59,Hibrido,Indefinido,18500000,5,Si,5,3,5,4,2,1,5,No
EMP-039,Emanuel,Zarate,28,Universitario,DevOps,Semi-Senior,22,Remoto,Indefinido,12800000,11,Si,4,2,3,3,3,3,4,No
EMP-040,Camila,Aquino,25,Universitario,Frontend,Junior,10,Hibrido,Indefinido,6400000,15,Si,4,2,3,3,4,2,4,No
EMP-041,Rodrigo,Paredes,34,Posgrado,Fullstack,Lead,69,Presencial,Indefinido,25000000,7,Si,5,3,5,4,2,1,5,No
EMP-042,Veronica,Caballero,26,Tecnico,QA,Junior,9,Remoto,Eventual,4700000,32,No,2,1,1,2,5,1,2,Si
EMP-043,Alberto,Figueredo,39,Universitario,Backend,Senior,65,Hibrido,Indefinido,18200000,6,Si,4,3,4,4,2,2,4,No
EMP-044,Micaela,Ojeda,27,Posgrado,Data,Semi-Senior,19,Remoto,Indefinido,13200000,9,Si,4,2,4,3,3,3,4,No
EMP-045,Facundo,Britez,30,Universitario,Mobile,Semi-Senior,24,Presencial,Indefinido,12500000,10,Si,4,2,4,3,3,3,4,No
EMP-046,Antonella,Leguizamon,23,Tecnico,Frontend,Trainee,5,Remoto,Eventual,4100000,33,No,2,2,1,2,5,1,2,Si
EMP-047,Marcelo,Coronel,43,Posgrado,DevOps,Lead,131,Remoto,Indefinido,30000000,3,Si,5,4,5,5,1,1,5,No
EMP-048,Jimena,Rolon,28,Universitario,Backend,Semi-Senior,21,Hibrido,Indefinido,12800000,10,Si,4,3,4,4,3,2,4,No
EMP-049,Bruno,Villagra,31,Universitario,Fullstack,Senior,46,Remoto,Indefinido,17000000,8,Si,4,3,4,4,2,2,4,No
EMP-050,Agustina,Notario,25,Tecnico,QA,Junior,8,Presencial,Indefinido,6200000,9,Si,4,2,4,3,3,2,4,No
