codigo_empleado,nombre,apellido,edad,nivel_formacion,rol_tecnologico,seniority,antiguedad_meses,modalidad_trabajo,tipo_contrato,salario_mensual,cantidad_horas_extra_mes,capacitacion_ultimo_anio,evaluacion_desempeno,cantidad_empresas_anteriores,satisfaccion_laboral,satisfaccion_ambiente,equilibrio_vida_trabajo,estancamiento_carrera,feedback_lider,desercion
EMP-031,Alan,Ferreira,42,Posgrado,DevOps,Lead,120,Remoto,Indefinido,29000000,4,Si,5,4,5,5,1,1,5,No
EMP-032,Melisa,Chaparro,25,Tecnico,Frontend,Junior,7,Hibrido,Eventual,4800000,27,No,2,3,2,2,5,2,2,Si
EMP-033,Gustavo,Toledo,38,Universitario,Backend,Lead,78,Presencial,Indefinido,24500000,9,No,4,3,4,4,2,2,4,No
EMP-034,Fiorella,Medina,29,Posgrado,Data,Senior,33,Remoto,Indefinido,16200000,6,Si,5,3,4,4,2,1,5,No
EMP-035,Sergio,Godoy,27,Universitario,Fullstack,Semi-Senior,16,Hibrido,Indefinido,11200000,12,Si,3,2,3,3,4,3,3,No
EMP-036,Daniela,Sanabria,32,Universitario,QA,Senior,41,Remoto,Indefinido,15000000,8,Si,4,3,4,4,3,2,4,No
EMP-037,Luis,Benegas,24,Tecnico,Mobile,Junior,6,Presencial,Plazo fijo,5100000,23,No,2,2,2,2,4,2,3,Si
EMP-038,Patricia,Cristaldo,36,Posgrado,Backend,Senior,58,Hibrido,Indefinido,18500000,5,Si,5,3,5,4,2,1,5,No
EMP-039,Emanuel,Zarate,28,Universitario,DevOps,Semi-Senior,21,Remoto,Indefinido,12800000,11,Si,4,2,3,3,3,3,4,No
EMP-040,Camila,Aquino,25,Universitario,Frontend,Junior,9,Hibrido,Plazo fijo,6000000,19,No,3,2,3,3,4,2,3,No
EMP-041,Rodrigo,Paredes,34,Posgrado,Fullstack,Lead,68,Presencial,Indefinido,25000000,7,Si,5,3,5,4,2,1,5,No
EMP-042,Veronica,Caballero,26,Tecnico,QA,Junior,8,Remoto,Eventual,4700000,29,No,2,1,1,2,5,1,2,Si
EMP-043,Alberto,Figueredo,39,Universitario,Backend,Senior,64,Hibrido,Indefinido,17800000,6,Si,4,3,4,4,2,2,4,No
EMP-044,Micaela,Ojeda,27,Posgrado,Data,Semi-Senior,18,Remoto,Indefinido,13200000,9,Si,4,2,4,3,3,3,4,No
EMP-045,Facundo,Britez,30,Universitario,Mobile,Semi-Senior,23,Presencial,Indefinido,11800000,13,Si,3,2,3,3,4,3,3,No
EMP-046,Antonella,Leguizamon,23,Tecnico,Frontend,Trainee,4,Remoto,Eventual,4100000,31,No,2,2,1,2,5,1,2,Si
EMP-047,Marcelo,Coronel,43,Posgrado,DevOps,Lead,130,Remoto,Indefinido,30000000,3,Si,5,4,5,5,1,1,5,No
EMP-048,Jimena,Rolon,28,Universitario,Backend,Semi-Senior,20,Hibrido,Indefinido,12200000,10,Si,4,3,4,4,3,2,4,No
EMP-049,Bruno,Villagra,31,Universitario,Fullstack,Senior,45,Remoto,Indefinido,17000000,8,Si,4,3,4,4,2,2,4,No
EMP-050,Agustina,Notario,25,Tecnico,QA,Junior,7,Presencial,Plazo fijo,5400000,25,No,3,1,2,2,4,2,3,Si
